municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
4203709,Canelinha,SC,12821,151,84.9
4203808,Canoinhas,SC,55016,1148,47.92
4203907,Capinzal,SC,23314,244,95.53
4203956,Capivari de Baixo,SC,23975,53,450.47
4204004,Catanduvas,SC,10566,199,53.05
4204103,Caxambu do Sul,SC,4614,141,32.75
4204152,Celso Ramos,SC,2805,208,13.46
4204178,Cerro Negro,SC,3317,419,7.93
4204194,Chapadão do Lageado,SC,2950,125,23.63
4204202,Chapecó,SC,254785,625,407.76
4204251,Cocal do Sul,SC,17240,71,242.94
4204301,Concórdia,SC,81646,799,102.16
4204350,Cordilheira Alta,SC,4781,84,57.22
4204400,Coronel Freitas,SC,10388,234,44.45
4204459,Coronel Martins,SC,2065,108,19.21
4204509,Corupá,SC,15267,406,37.63
4204558,Correia Pinto,SC,15727,647,24.29
4204608,Criciúma,SC,214493,235,913.26
4204707,Cunha Porã,SC,10953,220,49.76
4204756,Cunhataí,SC,1968,55,35.91
4204806,Curitibanos,SC,40045,950,42.16
4204905,Descanso,SC,8530,287,29.72
4205001,Dionísio Cerqueira,SC,15008,379,39.62
4205100,Dona Emma,SC,4221,178,23.69
4205159,Doutor Pedrinho,SC,3637,374,9.72
4205175,Entre Rios,SC,3402,104,32.75
4205191,Ermo,SC,2269,65,34.74
4205209,Erval Velho,SC,4885,209,23.39
4205308,Faxinal dos Guedes,SC,11192,340,32.91
4205357,Flor do Sertão,SC,1783,58,30.5
4205407,Florianópolis,SC,537211,675,796.05
4205431,Formosa do Sul,SC,2682,100,26.71
4205456,Forquilhinha,SC,31431,183,171.43
4205506,Fraiburgo,SC,33481,549,60.96
4205555,Frei Rogério,SC,2411,159,15.19
4205605,Galvão,SC,3210,140,22.96
4205704,Garopaba,SC,29959,115,261.03
4205803,Garuva,SC,18545,504,36.83
4205902,Gaspar,SC,72570,387,187.71
4206009,Governador Celso Ramos,SC,16915,128,132.61
4206108,Grão-Pará,SC,6277,334,18.77
4206207,Gravatal,SC,12435,166,75.04
4206306,Guabiruba,SC,24543,172,142.55
4206405,Guaraciaba,SC,10796,332,32.54
4206504,Guaramirim,SC,46711,268,174.61
4206603,Guarujá do Sul,SC,4829,101,47.99
4206652,Guatambú,SC,8425,206,40.86
4206702,Herval d'Oeste,SC,21724,217,100.3
4206751,Ibiam,SC,2008,146,13.75
4206801,Ibicaré,SC,3269,156,20.9
4206900,Ibirama,SC,19862,247,80.38
4207007,Içara,SC,59035,230,256.24
4207106,Ilhota,SC,17046,253,67.37
4207205,Imaruí,SC,11881,542,21.91
4207304,Imbituba,SC,52579,182,289.57
4207403,Imbuia,SC,5982,119,50.22
4207502,Indaial,SC,71549,431,166.08
4207577,Iomerê,SC,2877,114,25.24
4207601,Ipira,SC,4578,156,29.41
4207650,Iporã do Oeste,SC,9335,201,46.45
4207684,Ipuaçu,SC,7730,261,29.61
4207700,Ipumirim,SC,7816,246,31.78
4207759,Iraceminha,SC,3986,165,24.14
4207809,Irani,SC,10195,326,31.29
4207858,Irati,SC,2069,78,26.56
4207908,Irineópolis,SC,10285,590,17.44
4208005,Itá,SC,7067,166,42.5
4208104,Itaiópolis,SC,22051,1298,16.99
4208203,Itajaí,SC,264054,289,913
4208302,Itapema,SC,75940,58,1304.59
4208401,Itapiranga,SC,16638,282,59.05
4208450,Itapoá,SC,30750,245,125.31
4208500,Ituporanga,SC,26525,337,78.81
4208609,Jaborá,SC,4310,182,23.62
4208708,Jacinto Machado,SC,10624,431,24.67
4208807,Jaguaruna,SC,20375,326,62.43
4208906,Jaraguá do Sul,SC,182660,531,344.06
4208955,Jardinópolis,SC,1776,68,25.93
4209003,Joaçaba,SC,30146,242,124.76
4209102,Joinville,SC,616317,1128,546.41
4209151,José Boiteux,SC,5985,406,14.76
4209177,Jupiá,SC,2555,91,27.94
4209201,Lacerdópolis,SC,2248,69,32.56
4209300,Lages,SC,164981,2638,62.55
4209409,Laguna,SC,42785,333,128.38
4209458,Lajeado Grande,SC,1702,65,26.05
4209508,Laurentino,SC,7932,79,99.98
4209607,Lauro Müller,SC,14381,272,52.9
4209706,Lebon Régis,SC,11472,942,12.18
4209805,Leoberto Leal,SC,3330,294,11.34
4209854,Lindóia do Sul,SC,4549,190,23.92
4209904,Lontras,SC,12873,198,65.15
4210001,Luiz Alves,SC,11684,260,44.92
4210035,Luzerna,SC,5794,117,49.48
4210050,Macieira,SC,1778,261,6.81
4210100,Mafra,SC,55286,1404,39.38
4210209,Major Gercino,SC,3214,306,10.5
4210308,Major Vieira,SC,7425,521,14.26
4210407,Maracajá,SC,7815,63,124.24
4210506,Maravilha,SC,28251,170,165.85
4210555,Marema,SC,2184,104,20.96
4210605,Massaranduba,SC,17162,374,45.83
4210704,Matos Costa,SC,2761,435,6.34
4210803,Meleiro,SC,7006,186,37.58
4210852,Mirim Doce,SC,2511,338,7.43
4210902,Modelo,SC,4080,92,44.18
4211009,Mondaí,SC,10066,200,50.26
4211058,Monte Carlo,SC,9117,191,47.66
4211108,Monte Castelo,SC,7736,561,13.8
4211207,Morro da Fumaça,SC,18537,83,223.83
4211256,Morro Grande,SC,3010,260,11.57
4211306,Navegantes,SC,86401,111,775.75
4211405,Nova Erechim,SC,5155,65,79.2
4211454,Nova Itaberaba,SC,4536,137,33.02
4211504,Nova Trento,SC,13727,403,34.07
4211603,Nova Veneza,SC,13664,295,46.31
4211652,Novo Horizonte,SC,2643,152,17.42
4211702,Orleans,SC,23661,550,43.03
4211751,Otacílio Costa,SC,17312,847,20.43
4211801,Ouro,SC,7032,214,32.93
4211850,Ouro Verde,SC,2181,189,11.57
4211876,Paial,SC,1927,86,22.39
4211892,Painel,SC,2215,738,3
4211900,Palhoça,SC,222598,395,563.75
4212007,Palma Sola,SC,7605,331,22.98
4212056,Palmeira,SC,2561,289,8.86
4212106,Palmitos,SC,15626,351,44.51
4212205,Papanduva,SC,19150,765,25.04
4212239,Paraíso,SC,4267,180,23.66
4212254,Passo de Torres,SC,12897,93,139.22
4212270,Passos Maia,SC,4034,617,6.54
4212304,Paulo Lopes,SC,9063,446,20.31
4212403,Pedras Grandes,SC,4245,160,26.55
4212502,Penha,SC,33663,58,582.89
4212601,Peritiba,SC,2992,96,31.11
4212650,Pescaria Brava,SC,10190,107,95.36
4212700,Petrolândia,SC,6716,307,21.89
4212809,Balneário Piçarras,SC,27127,99,273.03
4212908,Pinhalzinho,SC,21972,129,170.69
4213005,Pinheiro Preto,SC,3473,61,56.92
4213104,Piratuba,SC,5769,146,39.49
4213153,Planalto Alegre,SC,2946,63,46.69
4213203,Pomerode,SC,34289,214,160.01
4213302,Ponte Alta,SC,4437,575,7.71
4213351,Ponte Alta do Norte,SC,3210,397,8.09
4213401,Ponte Serrada,SC,10649,561,18.99
4213500,Porto Belo,SC,27688,94,295.58
4213609,Porto União,SC,32970,849,38.84
4213708,Pouso Redondo,SC,17123,357,48.03
4213807,Praia Grande,SC,8270,284,29.08
4213906,Presidente Castello Branco,SC,1689,65,25.81
4214003,Presidente Getúlio,SC,20010,297,67.34
4214102,Presidente Nereu,SC,2301,225,10.24
4214151,Princesa,SC,2964,86,34.63
4214201,Quilombo,SC,11022,279,39.51
4214300,Rancho Queimado,SC,3279,286,11.45
4214409,Rio das Antas,SC,6253,315,19.86
4214508,Rio do Campo,SC,6452,502,12.85
4214607,Rio do Oeste,SC,7747,245,31.61
4214706,Rio dos Cedros,SC,10865,555,19.56
4214805,Rio do Sul,SC,72587,261,278.31
4214904,Rio Fortuna,SC,4847,302,16.03
4215000,Rio Negrinho,SC,39261,907,43.27
4215059,Rio Rufino,SC,2397,283,8.48
4215075,Riqueza,SC,4768,191,24.96
4215109,Rodeio,SC,12757,129,98.89
4215208,Romelândia,SC,4823,223,21.6
4215307,Salete,SC,7489,178,42.1
4215356,Saltinho,SC,3632,157,23.2
4215406,Salto Veloso,SC,4390,105,42
4215455,Sangão,SC,12882,83,155.23
4215505,Santa Cecília,SC,15546,1146,13.57
4215554,Santa Helena,SC,2425,81,29.94
4215604,Santa Rosa de Lima,SC,2088,203,10.27
4215653,Santa Rosa do Sul,SC,9792,150,65.15
4215679,Santa Terezinha,SC,8066,716,11.27
4215687,Santa Terezinha do Progresso,SC,2576,120,21.53
4215695,Santiago do Sul,SC,1651,73,22.51
4215703,Santo Amaro da Imperatriz,SC,27272,344,79.22
4215752,São Bernardino,SC,2684,150,17.91
4215802,São Bento do Sul,SC,83277,496,167.97
4215901,São Bonifácio,SC,2946,461,6.38
4216008,São Carlos,SC,10282,162,63.42
4216057,São Cristóvão do Sul,SC,6084,346,17.59
4216107,São Domingos,SC,9226,368,25.1
4216206,São Francisco do Sul,SC,52674,493,106.79
4216255,São João do Oeste,SC,6295,164,38.44
4216305,São João Batista,SC,32687,201,162.81
4216354,São João do Itaperiú,SC,4463,152,29.38
4216404,São João do Sul,SC,8668,184,47.01
4216503,São Joaquim,SC,25939,1889,13.73
4216602,São José,SC,270299,150,1796.02
4216701,São José do Cedro,SC,14167,281,50.46
4216800,São José do Cerrito,SC,8708,949,9.18
4216909,São Lourenço do Oeste,SC,24791,356,69.6
4217006,São Ludgero,SC,13509,107,126.53
4217105,São Martinho,SC,3405,225,15.16
4217154,São Miguel da Boa Vista,SC,1781,73,24.48
4217204,São Miguel do Oeste,SC,44330,234,189.28
4217253,São Pedro de Alcântara,SC,5776,139,41.5
4217303,Saudades,SC,10265,206,49.88
4217402,Schroeder,SC,20061,165,121.41
4217501,Seara,SC,18620,310,60.14
4217550,Serra Alta,SC,3303,91,36.47
4217600,Siderópolis,SC,13714,262,52.34
4217709,Sombrio,SC,29991,143,209.06
4217758,Sul Brasil,SC,2832,113,25.03
4217808,Taió,SC,18310,694,26.39
4217907,Tangará,SC,8143,390,20.88
4217956,Tigrinhos,SC,2329,57,40.89
4218004,Tijucas,SC,51592,279,184.81
4218103,Timbé do Sul,SC,5386,329,16.4
4218202,Timbó,SC,46099,128,359.27
4218251,Timbó Grande,SC,7342,596,12.31
4218301,Três Barras,SC,19746,436,45.24
4218350,Treviso,SC,3782,157,24.15
4218400,Treze de Maio,SC,7362,160,46.06
4218509,Treze Tílias,SC,8787,186,47.26
4218608,Trombudo Central,SC,7274,110,66.34
4218707,Tubarão,SC,110088,301,365.15
4218756,Tunápolis,SC,4916,133,36.98
4218806,Turvo,SC,13043,235,55.48
4218855,União do Oeste,SC,2774,93,29.87
4218905,Urubici,SC,10834,1021,10.61
4218954,Urupema,SC,2656,350,7.58
4219002,Urussanga,SC,20919,255,82.05
4219101,Vargeão,SC,3634,167,21.8
4219150,Vargem,SC,2627,351,7.49
4219176,Vargem Bonita,SC,4576,300,15.26
4219200,Vidal Ramos,SC,6189,347,17.84
4219309,Videira,SC,55466,384,144.39
4219358,Vitor Meireles,SC,5370,370,14.5
4219408,Witmarsum,SC,4255,154,27.67
4219507,Xanxerê,SC,51607,377,136.73
4219606,Xavantina,SC,3653,218,16.75
4219705,Xaxim,SC,31918,294,108.7
4219853,Zortéa,SC,3930,190,20.66
4220000,Balneário Rincão,SC,15981,63,251.99
4300034,Aceguá,RS,4170,1551,2.69
4300059,Água Santa,RS,3912,292,13.42
4300109,Agudo,RS,16041,535,30
4300208,Ajuricaba,RS,6720,323,20.83
4300307,Alecrim,RS,6123,316,19.35
4300406,Alegrete,RS,72409,7800,9.28
4300455,Alegria,RS,3651,173,21.13
4300471,Almirante Tamandaré do Sul,RS,1969,265,7.43
4300505,Alpestre,RS,7117,326,21.83
4300554,Alto Alegre,RS,1800,115,15.61
4300570,Alto Feliz,RS,3072,78,39.3
4300604,Alvorada,RS,187315,72,2612.48
4300638,Amaral Ferrador,RS,5310,506,10.49
4300646,Ametista do Sul,RS,7650,94,81.64
4300661,André da Rocha,RS,1135,331,3.43
4300703,Anta Gorda,RS,5957,242,24.61
4300802,Antônio Prado,RS,13045,348,37.54
4300851,Arambaré,RS,4112,518,7.94
4300877,Araricá,RS,8525,35,240.88
4300901,Aratiba,RS,6483,342,18.94
4301008,Arroio do Meio,RS,21958,157,139.78
4301057,Arroio do Sal,RS,11057,119,92.79
4301073,Arroio do Padre,RS,2599,125,20.84
4301107,Arroio dos Ratos,RS,14601,426,34.29
4301206,Arroio do Tigre,RS,12058,315,38.26
4301305,Arroio Grande,RS,17558,2509,7
4301404,Arvorezinha,RS,10322,269,38.33
4301503,Augusto Pestana,RS,7149,348,20.53
4301552,Áurea,RS,3396,157,21.67
4301602,Bagé,RS,117938,4090,28.83
4301636,Balneário Pinhal,RS,14955,102,146.06
4301651,Barão,RS,6461,125,51.79
4301701,Barão de Cotegipe,RS,7144,261,27.42
4301750,Barão do Triunfo,RS,5889,436,13.5
4301800,Barracão,RS,4831,515,9.37
4301859,Barra do Guarita,RS,3161,63,50.33
4301875,Barra do Quaraí,RS,4241,1056,4.02
4301909,Barra do Ribeiro,RS,12225,729,16.76
4301925,Barra do Rio Azul,RS,1696,147,11.54
4301958,Barra Funda,RS,2498,60,41.33
4302006,Barros Cassal,RS,9296,648,14.35
4302055,Benjamin Constant do Sul,RS,2082,132,15.73
4302105,Bento Gonçalves,RS,123151,272,452.28
4302154,Boa Vista das Missões,RS,1933,196,9.86
4302204,Boa Vista do Buricá,RS,6966,110,63.59
4302220,Boa Vista do Cadeado,RS,2229,701,3.18
4302238,Boa Vista do Incra,RS,2271,504,4.5
4302253,Boa Vista do Sul,RS,2779,94,29.44
4302303,Bom Jesus,RS,11202,2623,4.27
4302352,Bom Princípio,RS,13142,89,148.23
4302378,Bom Progresso,RS,2096,89,23.5
4302402,Bom Retiro do Sul,RS,12294,103,119.89
4302451,Boqueirão do Leão,RS,6247,266,23.49
4302501,Bossoroca,RS,5890,1610,3.66
4302584,Bozano,RS,2151,200,10.73
4302600,Braga,RS,3268,132,24.75
4302659,Brochier,RS,4966,105,47.14
4302709,Butiá,RS,19084,752,25.37
4302808,Caçapava do Sul,RS,32515,3048,10.67
4302907,Cacequi,RS,11157,2374,4.7
4303004,Cachoeira do Sul,RS,80070,3736,21.43
4303103,Cachoeirinha,RS,136258,44,3112.48
4303202,Cacique Doble,RS,4603,204,22.56
4303301,Caibaté,RS,4704,261,18
4303400,Caiçara,RS,4836,189,25.57
4303509,Camaquã,RS,62200,1680,37.02
4303558,Camargo,RS,2981,138,21.59
4303608,Cambará do Sul,RS,6361,1182,5.38
4303673,Campestre da Serra,RS,3242,538,6.02
4303707,Campina das Missões,RS,5882,225,26.17
4303806,Campinas do Sul,RS,5284,276,19.13
4303905,Campo Bom,RS,62886,61,1038.08
4304002,Campo Novo,RS,4975,221,22.54
4304101,Campos Borges,RS,3613,226,15.97
4304200,Candelária,RS,28906,945,30.6
4304309,Cândido Godói,RS,6294,247,25.48
4304358,Candiota,RS,10710,934,11.47
4304408,Canela,RS,48946,253,193.46
4304507,Canguçu,RS,49680,3526,14.09
4304606,Canoas,RS,347657,131,2658.15
4304614,Canudos do Vale,RS,1656,83,19.97
4304622,Capão Bonito do Sul,RS,1733,527,3.29
4304630,Capão da Canoa,RS,63594,98,646.39
4304655,Capão do Cipó,RS,3119,1008,3.09
4304663,Capão do Leão,RS,26487,783,33.82
4304671,Capivari do Sul,RS,3991,413,9.67
4304689,Capela de Santana,RS,11159,183,61.06
4304697,Capitão,RS,2921,74,39.49
4304705,Carazinho,RS,61804,667,92.7
4304713,Caraá,RS,7394,295,25.1
4304804,Carlos Barbosa,RS,30420,230,132.23
4304853,Carlos Gomes,RS,1368,83,16.45
4304903,Casca,RS,9465,272,34.79
4304952,Caseiros,RS,3000,236,12.72
4305009,Catuípe,RS,8674,583,14.87
4305108,Caxias do Sul,RS,463501,1652,280.52
4305116,Centenário,RS,2721,134,20.27
4305124,Cerrito,RS,5808,452,12.86
4305132,Cerro Branco,RS,3802,158,24.06
4305157,Cerro Grande,RS,2379,73,32.39
4305173,Cerro Grande do Sul,RS,9178,325,28.25
4305207,Cerro Largo,RS,13705,177,77.59
4305306,Chapada,RS,9540,684,13.94
4305355,Charqueadas,RS,35012,217,161.08
4305371,Charrua,RS,2768,199,13.93
4305405,Chiapetta,RS,3913,397,9.85
4305439,Chuí,RS,6262,202,30.94
4305447,Chuvisca,RS,4597,220,20.85
4305454,Cidreira,RS,17071,243,70.13
4305504,Ciríaco,RS,4149,274,15.12
4305587,Colinas,RS,2423,61,39.9
4305603,Colorado,RS,3258,286,11.38
4305702,Condor,RS,6406,464,13.82
4305801,Constantina,RS,10385,204,51
4305835,Coqueiro Baixo,RS,1290,113,11.45
4305850,Coqueiros do Sul,RS,2211,277,7.98
4305871,Coronel Barros,RS,2822,164,17.24
4305900,Coronel Bicaco,RS,6144,492,12.48
4305934,Coronel Pilar,RS,1607,106,15.21
4305959,Cotiporã,RS,3846,173,22.2
4305975,Coxilha,RS,2667,422,6.32
4306007,Crissiumal,RS,12886,362,35.58
4306056,Cristal,RS,7299,682,10.7
4306072,Cristal do Sul,RS,2692,97,27.73
4306106,Cruz Alta,RS,58913,1361,43.3
4306130,Cruzaltense,RS,1635,167,9.8
4306205,Cruzeiro do Sul,RS,11600,155,74.81
4306304,David Canabarro,RS,4321,175,24.73
4306320,Derrubadas,RS,2751,361,7.62
4306353,Dezesseis de Novembro,RS,2507,217,11.53
4306379,Dilermando de Aguiar,RS,2806,601,4.67
4306403,Dois Irmãos,RS,30709,66,464.49
4306429,Dois Irmãos das Missões,RS,2090,226,9.24
4306452,Dois Lajeados,RS,3097,134,23.19
4306502,Dom Feliciano,RS,13051,1355,9.63
4306551,Dom Pedro de Alcântara,RS,2562,78,32.75
4306601,Dom Pedrito,RS,36981,5194,7.12
4306700,Dona Francisca,RS,3079,114,26.97
4306734,Doutor Maurício Cardoso,RS,4470,256,17.48
4306759,Doutor Ricardo,RS,1888,108,17.49
4306767,Eldorado do Sul,RS,39559,510,77.63
4306809,Encantado,RS,22962,140,164.01
4306908,Encruzilhada do Sul,RS,23819,3348,7.11
4306924,Engenho Velho,RS,1296,71,18.2
4306932,Entre-Ijuís,RS,9158,553,16.56
4306957,Entre Rios do Sul,RS,2685,120,22.39
4306973,Erebango,RS,3054,153,19.99
4307005,Erechim,RS,105705,429,246.3
4307054,Ernestina,RS,3034,239,12.72
4307104,Herval,RS,6191,1760,3.52
4307203,Erval Grande,RS,4930,286,17.26
4307302,Erval Seco,RS,6787,357,19
4307401,Esmeralda,RS,3195,830,3.85
4307450,Esperança do Sul,RS,3226,149,21.66
4307500,Espumoso,RS,15173,784,19.36
4307559,Estação,RS,5582,100,55.96
4307609,Estância Velha,RS,47924,52,925.55
4307708,Esteio,RS,76137,28,2751.01
4307807,Estrela,RS,32183,185,173.94
4307815,Estrela Velha,RS,3070,282,10.9
4307831,Eugênio de Castro,RS,2633,418,6.3
4307864,Fagundes Varela,RS,2566,134,19.11
4307906,Farroupilha,RS,70286,361,194.51
4308003,Faxinal do Soturno,RS,6702,170,39.54
4308052,Faxinalzinho,RS,2520,143,17.58
4308078,Fazenda Vilanova,RS,4291,85,50.6
4308102,Feliz,RS,13764,95,145.14
4308201,Flores da Cunha,RS,30892,276,111.83
4308250,Floriano Peixoto,RS,1668,169,9.9
4308300,Fontoura Xavier,RS,9550,583,16.37
4308409,Formigueiro,RS,6413,579,11.08
4308433,Forquetinha,RS,2393,93,25.66
4308458,Fortaleza dos Valos,RS,4477,651,6.88
4308508,Frederico Westphalen,RS,32627,265,123.04
4308607,Garibaldi,RS,34335,168,203.78
4308656,Garruchos,RS,2688,804,3.34
4308706,Gaurama,RS,5665,204,27.71
4308805,General Câmara,RS,7612,510,14.93
4308854,Gentil,RS,1744,185,9.44
4308904,Getúlio Vargas,RS,16602,287,57.75
4309001,Giruá,RS,16013,857,18.68
4309050,Glorinha,RS,7658,324,23.64
4309100,Gramado,RS,40134,239,167.69
4309126,Gramado dos Loureiros,RS,2014,131,15.33
4309159,Gramado Xavier,RS,3304,218,15.19
4309209,Gravataí,RS,265074,468,566.05
4309258,Guabiju,RS,1417,147,9.64
4309308,Guaíba,RS,92924,376,247.03
4309407,Guaporé,RS,25268,298,84.92
4309506,Guarani das Missões,RS,7415,291,25.51
4309555,Harmonia,RS,5378,49,110.76
4309571,Herveiras,RS,2565,118,21.69
4309605,Horizontina,RS,18851,230,82.07
4309654,Hulha Negra,RS,5976,823,7.26
4309704,Humaitá,RS,4681,135,34.67
4309753,Ibarama,RS,3732,195,19.1
4309803,Ibiaçá,RS,4527,349,12.98
4309902,Ibiraiaras,RS,6776,292,23.19
4309951,Ibirapuitã,RS,3723,307,12.12
4310009,Ibirubá,RS,21583,607,35.55
4310108,Igrejinha,RS,32808,138,237.22
4310207,Ijuí,RS,84780,689,123.05
4310306,Ilópolis,RS,4157,124,33.63
4310330,Imbé,RS,26824,40,674.55
4310363,Imigrante,RS,3080,72,42.95
4310405,Independência,RS,6427,358,17.94
4310413,Inhacorá,RS,2014,114,17.71
4310439,Ipê,RS,5399,599,9.01
4310462,Ipiranga do Sul,RS,1720,159,10.84
4310504,Iraí,RS,7482,182,41.21
4310538,Itaara,RS,5572,173,32.25
4310553,Itacurubi,RS,2995,1121,2.67
4310579,Itapuca,RS,1937,185,10.49
4310603,Itaqui,RS,35768,3407,10.5
4310652,Itati,RS,2638,205,12.86
4310702,Itatiba do Sul,RS,3208,213,15.08
4310751,Ivorá,RS,1929,123,15.69
4310801,Ivoti,RS,22983,63,364.28
4310850,Jaboticaba,RS,3779,128,29.62
4310876,Jacuizinho,RS,2040,339,6.01
4310900,Jacutinga,RS,3338,178,18.75
4311007,Jaguarão,RS,26603,2052,12.97
4311106,Jaguari,RS,10579,675,15.67
4311122,Jaquirana,RS,3690,909,4.06
4311130,Jari,RS,3349,853,3.93
4311155,Jóia,RS,7184,1239,5.8
4311205,Júlio de Castilhos,RS,18226,1930,9.45
4311239,Lagoa Bonita do Sul,RS,2251,110,20.51
4311254,Lagoão,RS,5341,387,13.78
4311270,Lagoa dos Três Cantos,RS,1738,139,12.54
4311304,Lagoa Vermelha,RS,27659,1260,21.95
4311403,Lajeado,RS,93646,91,1026.47
4311429,Lajeado do Bugre,RS,2601,68,38.28
4311502,Lavras do Sul,RS,7157,2601,2.75
4311601,Liberato Salzano,RS,4781,246,19.46
4311627,Lindolfo Collor,RS,6248,33,187.34
4311643,Linha Nova,RS,1683,64,26.5
4311700,Machadinho,RS,5735,335,17.11
4311718,Maçambará,RS,4425,1683,2.63
4311734,Mampituba,RS,3131,157,19.99
4311759,Manoel Viana,RS,6801,1391,4.89
4311775,Maquiné,RS,7418,614,12.09
4311791,Maratá,RS,2470,82,30.1
4311809,Marau,RS,45124,650,69.45
4311908,Marcelino Ramos,RS,4320,230,18.8
4311981,Mariana Pimentel,RS,3916,338,11.57
4312005,Mariano Moro,RS,1858,99,18.82
4312054,Marques de Souza,RS,3969,126,31.57
4312104,Mata,RS,4698,316,14.86
4312138,Mato Castelhano,RS,2553,238,10.71
4312153,Mato Leitão,RS,4859,47,103.83
4312179,Mato Queimado,RS,1795,115,15.66
4312203,Maximiliano de Almeida,RS,4191,208,20.11
4312252,Minas do Leão,RS,7505,424,17.69
4312302,Miraguaí,RS,4427,131,33.73
4312351,Montauri,RS,1499,82,18.23
4312377,Monte Alegre dos Campos,RS,3180,549,5.79
4312385,Monte Belo do Sul,RS,2557,70,36.67
4312401,Montenegro,RS,64322,425,151.34
4312427,Mormaço,RS,2756,146,18.85
4312443,Morrinhos do Sul,RS,3071,166,18.48
4312450,Morro Redondo,RS,6046,245,24.71
4312476,Morro Reuter,RS,6029,89,67.43
4312500,Mostardas,RS,12090,1977,6.11
4312609,Muçum,RS,4601,111,41.36
4312617,Muitos Capões,RS,2879,1193,2.41
4312625,Muliterno,RS,1721,111,15.49
4312658,Não-Me-Toque,RS,17898,362,49.48
4312674,Nicolau Vergueiro,RS,1932,155,12.46
4312708,Nonoai,RS,13719,469,29.25
4312757,Nova Alvorada,RS,3163,149,21.25
4312807,Nova Araçá,RS,4954,76,65.6
4312906,Nova Bassano,RS,9649,212,45.6
4312955,Nova Boa Vista,RS,2042,94,21.79
4313003,Nova Bréscia,RS,3044,103,29.56
4313011,Nova Candelária,RS,3061,98,31.37
4313037,Nova Esperança do Sul,RS,4865,191,25.47
4313060,Nova Hartz,RS,20088,62,322.34
4313086,Nova Pádua,RS,2343,103,22.83
4313102,Nova Palma,RS,5586,315,17.76
4313201,Nova Petrópolis,RS,23300,290,80.3
4313300,Nova Prata,RS,25692,260,98.84
4313334,Nova Ramada,RS,2163,255,8.47
4313359,Nova Roma do Sul,RS,3466,150,23.14
4313375,Nova Santa Rita,RS,29024,218,133.04
4313391,Novo Cabrais,RS,3568,193,18.49
4313409,Novo Hamburgo,RS,227646,223,1022.96
4313425,Novo Machado,RS,3198,219,14.61
4313441,Novo Tiradentes,RS,2146,75,28.45
4313466,Novo Xingu,RS,1646,80,20.61
4313490,Novo Barreiro,RS,4272,123,34.63
4313508,Osório,RS,47396,664,71.39
4313607,Paim Filho,RS,3629,182,19.93
4313656,Palmares do Sul,RS,12844,949,13.53
4313706,Palmeira das Missões,RS,33216,1421,23.37
4313805,Palmitinho,RS,7839,144,54.37
4313904,Panambi,RS,43515,492,88.52
4313953,Pantano Grande,RS,10212,841,12.14
4314001,Paraí,RS,7194,122,59.09
4314027,Paraíso do Sul,RS,6519,338,19.31
4314035,Pareci Novo,RS,4319,57,75.13
4314050,Parobé,RS,52058,109,478.88
4314068,Passa Sete,RS,3983,304,13.09
4314076,Passo do Sobrado,RS,6025,265,22.72
4314100,Passo Fundo,RS,206215,784,262.89
4314134,Paulo Bento,RS,2144,150,14.32
4314159,Paverama,RS,7978,172,46.42
4314175,Pedras Altas,RS,2061,1374,1.5
4314209,Pedro Osório,RS,7484,604,12.4
4314308,Pejuçara,RS,3745,414,9.04
4314407,Pelotas,RS,325685,1609,202.44
4314423,Picada Café,RS,5351,84,63.49
4314456,Pinhal,RS,2959,68,43.37
4314464,Pinhal da Serra,RS,2248,438,5.13
4314472,Pinhal Grande,RS,3805,478,7.96
4314498,Pinheirinho do Vale,RS,4540,105,43.08
4314506,Pinheiro Machado,RS,11214,2249,4.99
4314548,Pinto Bandeira,RS,2723,105,25.98
4314555,Pirapó,RS,2260,294,7.69
4314605,Piratini,RS,17504,3538,4.95
4314704,Planalto,RS,10406,229,45.53
4314753,Poço das Antas,RS,2171,68,32.11
4314779,Pontão,RS,3296,503,6.56
4314787,Ponte Preta,RS,1575,100,15.83
4314803,Portão,RS,34071,159,213.88
4314902,Porto Alegre,RS,1332845,495,2690.5
4315008,Porto Lucena,RS,4360,251,17.38
4315057,Porto Mauá,RS,2142,106,20.24
4315073,Porto Vera Cruz,RS,1560,114,13.65
4315107,Porto Xavier,RS,9938,281,35.3
4315131,Pouso Novo,RS,1739,105,16.51
4315149,Presidente Lucena,RS,3077,50,62
4315156,Progresso,RS,5340,256,20.86
4315172,Protásio Alves,RS,2025,172,11.77
4315206,Putinga,RS,3747,216,17.33
4315305,Quaraí,RS,23500,3140,7.48
4315313,Quatro Irmãos,RS,1552,269,5.77
4315321,Quevedos,RS,2507,543,4.61
4315354,Quinze de Novembro,RS,3910,223,17.53
4315404,Redentora,RS,9738,304,32.06
4315453,Relvado,RS,1796,108,16.6
4315503,Restinga Sêca,RS,14939,969,15.42
4315552,Rio dos Índios,RS,2835,236,12.02
4315602,Rio Grande,RS,191900,2683,71.53
4315701,Rio Pardo,RS,34654,2051,16.9
4315750,Riozinho,RS,4473,239,18.71
4315800,Roca Sales,RS,10418,208,50.06
4315909,Rodeio Bonito,RS,6654,83,79.9
4315958,Rolador,RS,2291,295,7.76
4316006,Rolante,RS,21253,296,71.78
4316105,Ronda Alta,RS,9777,419,23.35
4316204,Rondinha,RS,4991,252,19.77
